Fiscal Year,Region,Country,City,Level 1,Level 2,Level 3,Level 4,Level 5,GVA,GDP,Total Sales $m,Available Sales $m,Export Total $m,Import Total $m,New Product $m,Forecast Growth 2016/2017,Forecast Growth 2017/2018,Forecast Growth 2018/2019,Forecast Growth 2019/2020,Forecast Growth 2020/2021,Forecast Growth 2021/2022,Actual Growth 2012/2013,Actual Growth 2013/2014,Actual Growth 2014/2015,Actual Growth 2015/2016,No of Sources,Number of companies,Other Employees,Administrative workers,Supervision,Management,Heads Equiv
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils), Strategy,Discovery,Channel analysis,0.05,0.07,0.05,0.02,0.01,0.01,0.00,4.37,4.50,4.70,4.91,5.09,5.27,3.60,4.61,4.29,4.31,124.00,0.01,0.27,0.07,0.08,0.03,0.44
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils), Strategy,Define,Brand strategy development,0.07,0.08,0.05,0.01,0.02,0.01,0.00,2.46,2.51,2.61,2.71,2.78,2.86,2.20,2.70,2.36,2.37,79.00,0.02,0.33,0.06,0.11,0.05,0.55
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils), Strategy,Define,Competitive Positioning ,0.07,0.08,0.05,0.02,0.01,0.02,0.00,2.21,2.26,2.32,2.41,2.50,2.57,1.90,1.99,2.16,2.45,198.00,0.03,0.28,0.05,0.05,0.03,0.41
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils), Strategy,Define,Brand Definition,0.07,0.09,0.06,0.02,0.02,0.02,0.00,3.86,3.94,4.02,4.20,4.38,4.60,3.25,3.47,3.77,4.05,184.00,0.04,0.37,0.05,0.11,0.05,0.58
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils), Strategy,Define,Customer segmentation,0.08,0.11,0.07,0.04,0.02,0.03,0.00,2.76,2.86,2.98,3.10,3.17,3.28,2.42,2.50,2.69,3.09,127.00,0.02,0.52,0.12,0.16,0.01,0.81
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils), Strategy,Define,Customer journey development,0.10,0.13,0.09,0.05,0.03,0.02,0.01,3.00,3.11,3.25,3.35,3.46,3.55,2.55,3.20,2.73,2.79,121.00,0.03,0.46,0.16,0.09,0.04,0.74
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils), Strategy,Define,Customer experience strategy,0.09,0.12,0.08,0.03,0.02,0.03,0.00,1.42,1.49,1.56,1.62,1.69,1.78,1.41,1.35,1.28,1.55,103.00,0.03,0.42,0.17,0.14,0.01,0.73
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils), Strategy,Define,Channel strategy,0.08,0.10,0.07,0.02,0.02,0.03,0.00,2.52,2.62,2.70,2.79,2.87,2.98,2.50,2.32,2.39,2.76,79.00,0.04,0.37,0.14,0.06,0.07,0.64
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils), Strategy,Define,Digital strategy,0.08,0.10,0.06,0.03,0.02,0.03,0.00,3.86,4.00,4.09,4.28,4.44,4.57,3.24,4.02,4.23,4.01,55.00,0.02,0.39,0.09,0.13,0.03,0.64
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils), Strategy,Define,Service definition,0.05,0.07,0.05,0.01,0.01,0.01,0.00,2.40,2.46,2.52,2.62,2.72,2.85,2.20,2.40,2.21,2.21,101.00,0.02,0.33,0.07,0.04,0.02,0.45
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils), Strategy,Define,Product ideation,0.06,0.08,0.05,0.03,0.02,0.02,0.00,4.63,4.85,5.01,5.25,5.40,5.67,4.71,4.79,4.21,5.30,121.00,0.03,0.33,0.05,0.11,0.01,0.51
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils), Strategy,Define,Customer segmentation,0.10,0.12,0.09,0.05,0.03,0.02,0.00,3.79,3.98,4.17,4.36,4.50,4.71,3.65,3.93,3.49,4.13,108.00,0.04,0.58,0.11,0.15,0.07,0.91
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils), Strategy,Define,Persona development,0.06,0.08,0.05,0.02,0.01,0.02,0.00,2.84,2.98,3.09,3.21,3.27,3.38,2.57,2.55,2.96,2.73,154.00,0.03,0.26,0.10,0.04,0.05,0.45
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils), Strategy,Define,Customer journey development,0.06,0.08,0.05,0.01,0.02,0.02,0.00,4.41,4.59,4.81,4.92,5.03,5.19,4.49,4.03,4.27,4.92,172.00,0.01,0.28,0.09,0.07,0.02,0.46
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils), Strategy,Define,Customer experience strategy,0.10,0.13,0.09,0.03,0.02,0.04,0.00,4.29,4.49,4.67,4.90,5.10,5.24,4.43,3.92,4.82,4.92,104.00,0.02,0.44,0.15,0.10,0.05,0.75
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils), Strategy,Define,Product ideation,0.08,0.10,0.07,0.03,0.02,0.02,0.00,3.76,3.87,4.00,4.18,4.30,4.44,3.88,4.08,4.11,4.25,65.00,0.04,0.43,0.13,0.17,0.02,0.75
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils), Strategy,Define,Engagement strategy,0.11,0.13,0.09,0.04,0.02,0.03,0.01,3.34,3.47,3.60,3.74,3.83,4.02,3.28,3.51,3.13,3.26,64.00,0.03,0.42,0.17,0.12,0.04,0.75
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils), Strategy,Define,Campaign idea,0.12,0.15,0.10,0.02,0.03,0.03,0.00,3.61,3.75,3.89,4.04,4.19,4.33,3.34,3.15,4.04,3.95,120.00,0.04,0.56,0.16,0.22,0.06,1.00
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils), Strategy,Define,Program design,0.06,0.08,0.05,0.02,0.02,0.02,0.00,0.62,0.65,0.67,0.68,0.70,0.74,0.54,0.56,0.61,0.65,178.00,0.02,0.35,0.04,0.03,0.04,0.45
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils), Strategy,Define,Content definition,0.06,0.08,0.05,0.02,0.01,0.02,0.00,4.31,4.48,4.65,4.84,4.95,5.11,4.39,4.30,4.40,4.16,147.00,0.03,0.33,0.07,0.07,0.07,0.52
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils), Strategy,Define,Program planning ,0.10,0.12,0.08,0.05,0.02,0.03,0.01,2.11,2.19,2.26,2.34,2.42,2.48,1.95,2.11,1.93,2.08,70.00,0.03,0.47,0.19,0.16,0.06,0.89
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils), Strategy,Develop,Value proposition,1.59,2.08,1.35,0.66,0.35,0.60,0.09,2.86,2.94,3.06,3.16,3.31,3.46,2.92,3.06,2.70,2.74,138.00,0.45,7.48,3.06,2.95,0.70,14.19
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils), Strategy,Develop,Brand architecture,1.28,1.58,1.08,0.64,0.38,0.21,0.05,3.16,3.26,3.42,3.56,3.63,3.81,2.77,3.40,2.83,2.98,184.00,0.30,6.19,1.93,0.98,0.44,9.54
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils), Strategy,Develop,Vision / Purpose,1.23,1.59,1.08,0.46,0.37,0.49,0.06,1.45,1.49,1.56,1.61,1.64,1.71,1.26,1.52,1.30,1.43,152.00,0.44,5.21,0.82,2.29,0.64,8.97
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils), Strategy,Develop,Mission / Ambition,1.01,1.27,0.85,0.49,0.20,0.43,0.08,4.02,4.22,4.32,4.48,4.61,4.82,3.49,3.46,4.50,3.93,178.00,0.18,4.74,0.93,1.05,0.15,6.87
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils), Strategy,Develop,Brand story,1.68,2.03,1.39,0.62,0.41,0.26,0.04,2.37,2.45,2.50,2.62,2.74,2.83,2.13,2.28,2.20,2.53,141.00,0.80,6.84,1.71,1.97,1.21,11.74
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils), Strategy,Develop,Customer experience design,1.79,2.35,1.51,0.54,0.41,0.48,0.06,1.47,1.51,1.56,1.62,1.69,1.75,1.25,1.47,1.36,1.65,177.00,0.88,9.97,2.00,2.77,1.36,16.10
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils), Strategy,Develop,Service design,1.43,1.93,1.25,0.49,0.30,0.58,0.03,0.60,0.63,0.65,0.67,0.69,0.71,0.55,0.52,0.62,0.69,70.00,0.74,7.20,2.30,1.14,1.46,12.10
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils), Strategy,Develop,Product design,1.94,2.52,1.61,0.72,0.37,0.69,0.10,3.63,3.77,3.85,3.92,4.03,4.18,3.33,3.32,3.55,4.06,179.00,0.48,10.09,2.14,3.08,0.67,15.98
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils), Strategy,Develop,Touchpoint design,1.08,1.38,0.91,0.43,0.32,0.46,0.08,1.05,1.08,1.10,1.13,1.17,1.23,1.04,1.12,1.08,1.17,63.00,0.19,5.83,0.85,2.11,0.06,8.86
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils), Strategy,Develop,Campaign idea development,0.97,1.18,0.82,0.40,0.16,0.25,0.04,1.88,1.97,2.01,2.11,2.18,2.25,1.84,1.90,1.78,2.10,115.00,0.22,5.48,1.65,0.73,0.47,8.34
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils), Strategy,Develop,Messaging development,1.68,2.00,1.37,0.75,0.22,0.69,0.12,0.83,0.85,0.89,0.91,0.93,0.97,0.88,0.91,0.92,0.79,119.00,0.53,7.65,1.55,3.11,0.82,13.13
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils), Strategy,Develop,Content development,0.92,1.14,0.77,0.27,0.19,0.23,0.06,1.45,1.48,1.51,1.58,1.63,1.69,1.19,1.49,1.44,1.57,109.00,0.25,3.91,1.29,1.45,0.31,6.96
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils), Strategy,Develop,Collateral design,1.96,2.34,1.57,0.48,0.43,0.38,0.06,3.90,4.01,4.15,4.30,4.50,4.65,3.98,4.09,3.80,4.15,72.00,0.45,8.54,2.68,3.12,0.31,14.65
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils), Strategy,Develop,Channel build,1.74,2.02,1.41,0.59,0.19,0.46,0.09,2.18,2.25,2.34,2.38,2.47,2.54,1.79,2.30,2.38,2.30,129.00,0.64,10.05,1.64,1.83,0.27,13.79
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils), Strategy,Develop,Reporting model,1.54,1.90,1.30,0.56,0.48,0.49,0.08,3.02,3.14,3.25,3.34,3.47,3.62,2.55,2.93,2.78,3.15,152.00,0.37,7.70,1.53,1.10,0.87,11.20
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils), Strategy,Deliver,Brand strategy documentation,0.47,0.62,0.40,0.17,0.15,0.09,0.02,3.42,3.52,3.62,3.73,3.88,4.03,2.87,3.51,3.78,4.02,61.00,0.23,2.43,0.76,0.39,0.29,3.86
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils), Strategy,Deliver,Business case development,0.54,0.67,0.46,0.16,0.14,0.16,0.02,1.45,1.50,1.56,1.62,1.66,1.70,1.29,1.26,1.37,1.58,60.00,0.25,2.81,0.82,0.55,0.31,4.48
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils), Strategy,Deliver,Board papers,0.42,0.53,0.35,0.09,0.13,0.17,0.02,1.72,1.75,1.82,1.87,1.96,2.01,1.72,1.67,1.65,1.71,65.00,0.09,1.74,0.79,0.63,0.14,3.31
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils), Strategy,Deliver,Implementation roadmap,0.62,0.83,0.54,0.31,0.10,0.10,0.02,2.43,2.49,2.57,2.67,2.78,2.87,2.08,2.42,2.54,2.26,65.00,0.32,3.38,1.13,1.24,0.33,6.09
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils), Strategy,Deliver,CX strategy documentation,0.35,0.46,0.30,0.10,0.04,0.09,0.01,0.82,0.86,0.88,0.91,0.95,0.97,0.74,0.85,0.82,0.91,187.00,0.06,2.13,0.40,0.37,0.09,2.98
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils), Strategy,Deliver,Business case development,0.49,0.61,0.42,0.25,0.06,0.10,0.02,3.10,3.20,3.28,3.37,3.52,3.64,2.79,2.91,3.09,2.87,190.00,0.13,2.70,0.89,0.47,0.30,4.36
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils), Strategy,Deliver,Board papers,0.82,0.98,0.66,0.35,0.25,0.15,0.03,2.37,2.44,2.57,2.69,2.78,2.91,2.27,2.51,2.62,2.64,117.00,0.19,4.56,1.19,1.15,0.42,7.32
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils), Strategy,Deliver,Implementation roadmap,0.56,0.68,0.46,0.27,0.10,0.15,0.03,4.04,4.19,4.39,4.49,4.59,4.79,4.13,4.15,4.42,4.02,64.00,0.10,3.02,0.33,0.45,0.22,4.02
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils), Strategy,Deliver,Launch campaign,0.51,0.67,0.44,0.26,0.14,0.23,0.03,1.60,1.64,1.71,1.80,1.87,1.95,1.38,1.57,1.55,1.69,95.00,0.12,3.00,0.65,0.45,0.24,4.33
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils), Strategy,Deliver,Program collateral,0.42,0.54,0.35,0.16,0.07,0.07,0.03,1.14,1.17,1.22,1.24,1.29,1.33,1.09,1.08,1.06,1.15,103.00,0.19,2.49,0.46,0.60,0.17,3.72
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils), Strategy,Deliver,Digital comms channel,0.46,0.56,0.37,0.12,0.09,0.11,0.02,2.49,2.58,2.66,2.73,2.83,2.93,2.47,2.35,2.44,2.46,117.00,0.22,1.80,0.55,0.84,0.44,3.63
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils), Strategy,Deliver,Program content,0.67,0.84,0.55,0.15,0.14,0.12,0.04,3.38,3.54,3.63,3.81,3.90,4.05,3.14,3.16,3.71,3.14,129.00,0.33,3.35,0.68,1.14,0.70,5.88
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils), Strategy,Deliver,Analysis,0.42,0.54,0.36,0.18,0.11,0.10,0.04,3.14,3.24,3.37,3.53,3.61,3.78,3.12,3.13,3.21,3.17,147.00,0.10,2.50,0.48,0.52,0.15,3.64
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils), Strategy,Deliver,Reporting,0.63,0.74,0.51,0.11,0.18,0.24,0.05,2.98,3.08,3.20,3.36,3.47,3.61,2.55,3.20,3.01,3.05,117.00,0.13,3.05,0.38,0.42,0.30,4.16
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils),Graphic Design,Discovery,Market research,0.05,0.06,0.04,0.02,0.01,0.02,0.00,4.37,4.59,4.79,4.89,5.07,5.18,3.99,4.55,4.51,5.01,166.00,0.01,0.26,0.06,0.06,0.01,0.38
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils),Graphic Design,Discovery,Market analysis,0.07,0.09,0.06,0.03,0.01,0.03,0.00,2.73,2.80,2.88,2.94,3.05,3.20,2.18,2.36,2.51,2.78,95.00,0.03,0.30,0.15,0.07,0.04,0.57
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils),Graphic Design,Discovery,Customer Insights,0.06,0.08,0.05,0.02,0.01,0.01,0.00,3.60,3.77,3.93,4.11,4.24,4.35,3.68,3.79,3.37,3.70,143.00,0.02,0.25,0.11,0.07,0.01,0.45
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils),Graphic Design,Discovery,Competitor analysis,0.10,0.12,0.08,0.05,0.03,0.03,0.01,1.02,1.06,1.11,1.14,1.18,1.23,0.85,1.09,0.91,1.17,115.00,0.03,0.52,0.14,0.16,0.04,0.86
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils),Graphic Design,Discovery,Competitor analysis,0.05,0.06,0.04,0.02,0.01,0.02,0.00,1.53,1.60,1.66,1.73,1.76,1.84,1.26,1.56,1.61,1.45,116.00,0.02,0.25,0.08,0.09,0.03,0.44
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils),Graphic Design,Discovery,Identity audit,0.06,0.08,0.05,0.02,0.02,0.01,0.00,1.91,1.99,2.07,2.14,2.22,2.33,1.70,2.01,1.80,1.96,111.00,0.03,0.33,0.06,0.08,0.05,0.52
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils),Graphic Design,Discovery,Packaging audit,0.07,0.08,0.06,0.01,0.01,0.01,0.00,4.15,4.23,4.32,4.44,4.62,4.75,3.38,3.46,4.38,4.45,148.00,0.03,0.39,0.06,0.07,0.01,0.54
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils),Graphic Design,Discovery,Retail audit,0.08,0.10,0.07,0.01,0.03,0.02,0.00,2.48,2.54,2.59,2.66,2.77,2.85,2.04,2.49,2.20,2.50,61.00,0.04,0.44,0.16,0.06,0.03,0.69
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils),Graphic Design,Discovery,Signage audit,0.07,0.09,0.06,0.03,0.02,0.03,0.00,4.05,4.22,4.40,4.53,4.64,4.77,3.47,4.10,3.57,4.38,128.00,0.02,0.29,0.14,0.13,0.01,0.57
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils),Graphic Design,Discovery,Production planning,0.09,0.10,0.07,0.03,0.02,0.03,0.01,3.15,3.26,3.38,3.54,3.63,3.72,2.71,2.94,2.83,3.56,133.00,0.02,0.44,0.15,0.09,0.05,0.73
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils),Graphic Design,Discovery,Audit ,0.08,0.10,0.06,0.02,0.01,0.03,0.00,4.60,4.72,4.86,5.00,5.11,5.24,4.03,4.14,5.04,5.09,119.00,0.02,0.35,0.09,0.15,0.02,0.60
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils),Graphic Design,Define,Brand strategy,0.10,0.12,0.08,0.02,0.01,0.03,0.00,3.28,3.43,3.58,3.66,3.73,3.85,2.88,2.84,3.13,3.49,58.00,0.04,0.43,0.09,0.12,0.04,0.68
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils),Graphic Design,Define,Customer strategy,0.09,0.11,0.07,0.03,0.01,0.03,0.00,2.67,2.76,2.87,2.94,3.08,3.23,2.68,2.65,2.60,2.54,62.00,0.02,0.45,0.10,0.16,0.02,0.72
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils),Graphic Design,Define,Digital strategy,0.08,0.10,0.07,0.03,0.02,0.03,0.00,2.42,2.54,2.62,2.72,2.79,2.91,2.35,2.27,2.54,2.29,144.00,0.03,0.33,0.15,0.14,0.06,0.68
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils),Graphic Design,Define,Engagement strategy,0.08,0.09,0.07,0.03,0.02,0.03,0.00,3.92,4.12,4.28,4.44,4.53,4.63,3.50,3.74,3.72,4.51,68.00,0.02,0.40,0.11,0.10,0.05,0.67
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils),Graphic Design,Define,Design strategy,0.05,0.06,0.04,0.02,0.01,0.01,0.00,3.74,3.88,4.00,4.15,4.24,4.38,3.62,3.33,3.54,3.70,94.00,0.02,0.29,0.08,0.04,0.02,0.44
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils),Graphic Design,Define,Creative territory ,0.10,0.13,0.08,0.04,0.03,0.04,0.01,1.67,1.72,1.80,1.88,1.97,2.06,1.51,1.64,1.85,1.81,181.00,0.05,0.59,0.07,0.19,0.07,0.92
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils),Graphic Design,Define,Resource needs identified,0.05,0.06,0.04,0.02,0.02,0.02,0.00,3.03,3.10,3.21,3.28,3.38,3.50,3.03,3.06,3.19,3.42,153.00,0.03,0.23,0.03,0.03,0.05,0.34
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils),Graphic Design,Define,Design strategy,0.09,0.11,0.07,0.04,0.01,0.04,0.00,1.87,1.94,2.04,2.11,2.19,2.29,1.71,1.89,2.06,1.87,136.00,0.04,0.44,0.13,0.12,0.03,0.72
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils),Graphic Design,Define,Product architecture,0.06,0.08,0.05,0.03,0.02,0.03,0.01,3.43,3.51,3.59,3.67,3.76,3.84,2.83,3.63,3.03,3.21,55.00,0.02,0.30,0.04,0.06,0.01,0.42
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils),Graphic Design,Define,Portfolio management ,0.09,0.11,0.08,0.04,0.02,0.02,0.00,4.50,4.70,4.85,5.07,5.32,5.57,3.81,4.55,4.76,4.69,102.00,0.04,0.40,0.13,0.11,0.02,0.67
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils),Graphic Design,Define,Channel strategy,0.08,0.10,0.07,0.02,0.01,0.03,0.00,3.23,3.38,3.52,3.61,3.72,3.89,2.90,2.93,3.40,3.53,137.00,0.02,0.33,0.12,0.15,0.03,0.63
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils),Graphic Design,Define,New product development (NPD),0.07,0.09,0.06,0.02,0.02,0.03,0.00,2.72,2.79,2.87,3.01,3.08,3.16,2.23,2.40,2.83,2.62,102.00,0.02,0.34,0.03,0.05,0.05,0.46
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils),Graphic Design,Define,Signage system / architecture,0.04,0.06,0.04,0.02,0.01,0.01,0.00,2.30,2.41,2.53,2.58,2.63,2.74,2.34,2.45,2.08,2.46,183.00,0.01,0.22,0.08,0.06,0.01,0.37
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils),Graphic Design,Develop,Strategy development,1.22,1.45,1.00,0.28,0.21,0.44,0.06,3.83,3.96,4.04,4.15,4.25,4.34,4.00,4.01,3.52,3.75,196.00,0.21,4.98,0.96,2.00,0.41,8.35
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils),Graphic Design,Develop,Design development,1.78,2.13,1.47,0.29,0.49,0.42,0.13,2.08,2.16,2.23,2.31,2.39,2.47,2.02,1.89,2.16,2.04,116.00,0.53,10.01,1.57,1.77,0.42,13.78
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils),Graphic Design,Develop,Program design,2.31,3.03,1.98,1.06,0.69,0.90,0.08,3.38,3.53,3.70,3.87,4.02,4.20,3.00,3.14,3.72,3.51,178.00,0.96,12.59,1.32,1.52,0.77,16.19
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils),Graphic Design,Develop,Identity design,2.20,2.57,1.79,1.05,0.68,0.84,0.09,3.65,3.83,4.00,4.12,4.29,4.42,3.62,3.62,3.84,3.91,146.00,1.04,12.89,2.68,1.82,1.31,18.70
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils),Graphic Design,Develop,Communication design,1.20,1.42,0.97,0.34,0.25,0.48,0.03,1.24,1.30,1.33,1.35,1.42,1.48,1.22,1.33,1.35,1.17,173.00,0.46,6.28,0.59,1.30,0.34,8.52
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils),Graphic Design,Develop,Marketing collateral,1.24,1.49,1.04,0.41,0.31,0.35,0.08,4.18,4.37,4.59,4.73,4.92,5.03,3.85,4.40,3.87,3.84,140.00,0.55,6.27,0.76,1.98,1.22,10.22
